,time_key,open,close,high,low,volume,turnover,change_rate,mid,pre_close,pe_ratio,turnover_rate
7027,2022-01-28 14:46:00,6.34,6.34,6.34,6.34,50000,317000.0,0.1579778830963631,6.34,6.52,,
7028,2022-01-28 14:47:00,6.33,6.33,6.33,6.32,32000,202410.0,-0.1577287066246023,6.325,6.52,,
7029,2022-01-28 14:48:00,6.33,6.32,6.33,6.32,40000,252970.0,-0.1579778830963631,6.325,6.52,,
7030,2022-01-28 14:49:00,6.33,6.32,6.33,6.32,18000,113850.0,0.0,6.325,6.52,,
7031,2022-01-28 14:50:00,6.32,6.32,6.32,6.32,148000,935360.0,0.0,6.32,6.52,,
7032,2022-01-28 14:51:00,6.32,6.32,6.32,6.32,8000,50560.0,0.0,6.32,6.52,,
7033,2022-01-28 14:52:00,6.31,6.34,6.34,6.31,21000,132850.0,0.3164556962025249,6.3249999999999975,6.52,,
7034,2022-01-28 14:53:00,6.34,6.33,6.34,6.33,7000,44360.0,-0.1577287066246023,6.335,6.52,,
7035,2022-01-28 14:54:00,6.34,6.33,6.34,6.33,3000,19000.0,0.0,6.335,6.52,,
7036,2022-01-28 14:55:00,6.33,6.33,6.33,6.33,26000,164580.0,0.0,6.33,6.52,,
7037,2022-01-28 14:56:00,6.33,6.33,6.33,6.33,31000,196230.0,0.0,6.33,6.52,,
7038,2022-01-28 14:57:00,6.33,6.33,6.33,6.33,0,0.0,0.0,6.33,6.52,,
7039,2022-01-28 14:58:00,6.33,6.33,6.33,6.33,0,0.0,0.0,6.33,6.52,,
7040,2022-01-28 14:59:00,6.32,6.32,6.32,6.32,13000,82160.0,-0.1579778830963631,6.32,6.52,,
7041,2022-01-28 15:00:00,6.32,6.32,6.32,6.32,1000,6320.0,0.0,6.32,6.52,,
7042,2022-01-28 15:01:00,6.32,6.32,6.32,6.32,1000,6320.0,0.0,6.32,6.52,,
7043,2022-01-28 15:02:00,6.32,6.32,6.32,6.32,8000,50560.0,0.0,6.32,6.52,,
7044,2022-01-28 15:03:00,6.32,6.32,6.32,6.32,38000,240160.0,0.0,6.32,6.52,,
7045,2022-01-28 15:04:00,6.32,6.32,6.32,6.32,25000,158000.0,0.0,6.32,6.52,,
7046,2022-01-28 15:05:00,6.32,6.32,6.32,6.32,6000,37920.0,0.0,6.32,6.52,,
7047,2022-01-28 15:06:00,6.32,6.31,6.32,6.31,8000,50530.0,-0.1582278481012765,6.315,6.52,,
7048,2022-01-28 15:07:00,6.31,6.32,6.32,6.31,12000,75830.0,0.1584786053882833,6.315,6.52,,
7049,2022-01-28 15:08:00,6.32,6.31,6.32,6.31,13000,82080.0,-0.1582278481012765,6.315,6.52,,
7050,2022-01-28 15:09:00,6.32,6.32,6.32,6.31,17000,107380.0,0.1584786053882833,6.315,6.52,,
7051,2022-01-28 15:10:00,6.32,6.32,6.32,6.31,60000,378730.0,0.0,6.315,6.52,,
7052,2022-01-28 15:11:00,6.31,6.3,6.31,6.3,18000,113540.0,-0.3164556962025389,6.305,6.52,,
7053,2022-01-28 15:12:00,6.3,6.3,6.31,6.3,34000,214210.0,0.0,6.305,6.52,,
7054,2022-01-28 15:13:00,6.3,6.31,6.31,6.3,5000,31510.0,0.1587301587301553,6.305,6.52,,
7055,2022-01-28 15:14:00,6.3,6.31,6.31,6.3,9000,56710.0,0.0,6.305,6.52,,
7056,2022-01-28 15:15:00,6.3,6.31,6.31,6.3,23000,145110.0,0.0,6.305,6.52,,
7057,2022-01-28 15:16:00,6.31,6.31,6.31,6.31,0,0.0,0.0,6.31,6.52,,
7058,2022-01-28 15:17:00,6.3,6.31,6.31,6.3,16000,100930.0,0.0,6.305,6.52,,
7059,2022-01-28 15:18:00,6.31,6.31,6.31,6.31,7000,44170.0,0.0,6.31,6.52,,
7060,2022-01-28 15:19:00,6.31,6.31,6.31,6.31,2000,12620.0,0.0,6.31,6.52,,
7061,2022-01-28 15:20:00,6.31,6.31,6.31,6.31,32000,201920.0,0.0,6.31,6.52,,
7062,2022-01-28 15:21:00,6.32,6.31,6.33,6.31,51000,322400.0,0.0,6.32,6.52,,
7063,2022-01-28 15:22:00,6.32,6.32,6.33,6.32,6000,37930.0,0.1584786053882833,6.325,6.52,,
7064,2022-01-28 15:23:00,6.32,6.32,6.32,6.32,9000,56880.0,0.0,6.32,6.52,,
7065,2022-01-28 15:24:00,6.32,6.32,6.32,6.32,18000,113760.0,0.0,6.32,6.52,,
7066,2022-01-28 15:25:00,6.32,6.33,6.33,6.32,111000,701530.0,0.1582278481012624,6.325,6.52,,
7067,2022-01-28 15:26:00,6.33,6.33,6.33,6.33,10000,63300.0,0.0,6.33,6.52,,
7068,2022-01-28 15:27:00,6.32,6.34,6.34,6.32,206000,1304800.0,0.1579778830963631,6.33,6.52,,
7069,2022-01-28 15:28:00,6.33,6.34,6.34,6.32,5000,31670.0,0.0,6.33,6.52,,
7070,2022-01-28 15:29:00,6.33,6.33,6.34,6.32,21000,132850.0,-0.1577287066246023,6.33,6.52,,
7071,2022-01-28 15:30:00,6.32,6.32,6.32,6.32,45000,284400.0,-0.1579778830963631,6.32,6.52,,
7072,2022-01-28 15:31:00,6.32,6.32,6.32,6.32,6000,37920.0,0.0,6.32,6.52,,
7073,2022-01-28 15:32:00,6.32,6.32,6.32,6.32,30000,189600.0,0.0,6.32,6.52,,
7074,2022-01-28 15:33:00,6.32,6.32,6.32,6.32,0,0.0,0.0,6.32,6.52,,
7075,2022-01-28 15:34:00,6.31,6.31,6.32,6.31,20000,126220.0,-0.1582278481012765,6.315,6.52,,
7076,2022-01-28 15:35:00,6.32,6.32,6.32,6.31,54000,341100.0,0.1584786053882833,6.315,6.52,,
7077,2022-01-28 15:36:00,6.32,6.32,6.32,6.3,34000,214610.0,0.0,6.3100000000000005,6.52,,
7078,2022-01-28 15:37:00,6.32,6.32,6.33,6.32,12000,75910.0,0.0,6.325,6.52,,
7079,2022-01-28 15:38:00,6.32,6.35,6.35,6.32,101000,639800.0,0.4746835443037874,6.335,6.52,,
7080,2022-01-28 15:39:00,6.35,6.35,6.35,6.35,10000,63500.0,0.0,6.35,6.52,,
7081,2022-01-28 15:40:00,6.34,6.34,6.34,6.34,0,0.0,-0.1574803149606266,6.34,6.52,,
7082,2022-01-28 15:41:00,6.33,6.33,6.34,6.33,19000,120330.0,-0.1577287066246023,6.335,6.52,,
7083,2022-01-28 15:42:00,6.33,6.34,6.34,6.33,20000,126730.0,0.1579778830963631,6.335,6.52,,
7084,2022-01-28 15:43:00,6.35,6.34,6.35,6.34,31000,196660.0,0.0,6.345,6.52,,
7085,2022-01-28 15:44:00,6.34,6.34,6.34,6.34,105000,665700.0,0.0,6.34,6.52,,
7086,2022-01-28 15:45:00,6.34,6.34,6.34,6.34,5000,31700.0,0.0,6.34,6.52,,
7087,2022-01-28 15:46:00,6.35,6.34,6.35,6.34,42000,266480.0,0.0,6.345,6.52,,
7088,2022-01-28 15:47:00,6.33,6.33,6.34,6.33,21000,132940.0,-0.1577287066246023,6.335,6.52,,
7089,2022-01-28 15:48:00,6.33,6.34,6.34,6.33,19000,120290.0,0.1579778830963631,6.335,6.52,,
7090,2022-01-28 15:49:00,6.34,6.33,6.34,6.33,26000,164730.0,-0.1577287066246023,6.335,6.52,,
7091,2022-01-28 15:50:00,6.33,6.34,6.34,6.33,26000,164710.0,0.1579778830963631,6.335,6.52,,
7092,2022-01-28 15:51:00,6.34,6.33,6.34,6.33,47000,297580.0,-0.1577287066246023,6.335,6.52,,
7093,2022-01-28 15:52:00,6.32,6.32,6.32,6.32,5000,31600.0,-0.1579778830963631,6.32,6.52,,
7094,2022-01-28 15:53:00,6.33,6.32,6.33,6.32,5000,31610.0,0.0,6.325,6.52,,
7095,2022-01-28 15:54:00,6.33,6.32,6.33,6.32,109000,689230.0,0.0,6.325,6.52,,
7096,2022-01-28 15:55:00,6.33,6.33,6.35,6.32,263000,1667660.0,0.1582278481012624,6.335,6.52,,
7097,2022-01-28 15:56:00,6.33,6.35,6.35,6.33,9000,57030.0,0.3159557661927263,6.34,6.52,,
7098,2022-01-28 15:57:00,6.34,6.34,6.35,6.34,53000,336200.0,-0.1574803149606266,6.345,6.52,,
7099,2022-01-28 15:58:00,6.34,6.34,6.34,6.33,45000,285180.0,0.0,6.335,6.52,,
7100,2022-01-28 15:59:00,6.33,6.33,6.33,6.33,61000,386130.0,-0.1577287066246023,6.33,6.52,,
7101,2022-01-28 16:00:00,6.33,6.32,6.34,6.32,266000,1681630.0,-0.1579778830963631,6.33,6.52,,
7102,2022-01-31 09:30:00,6.34,6.34,6.34,6.34,39000,247260.0,0.3164556962025249,6.34,6.32,,
7103,2022-01-31 09:31:00,6.34,6.41,6.41,6.33,89000,565200.0,1.1041009463722444,6.37,6.32,,
7104,2022-01-31 09:32:00,6.43,6.38,6.43,6.38,208000,1333690.0,-0.4680187207488338,6.4049999999999985,6.32,,
7105,2022-01-31 09:33:00,6.38,6.38,6.39,6.37,54000,344450.0,0.0,6.38,6.32,,
7106,2022-01-31 09:34:00,6.37,6.37,6.37,6.35,144000,915800.0,-0.1567398119122223,6.3599999999999985,6.32,,
7107,2022-01-31 09:35:00,6.36,6.39,6.39,6.36,45000,286970.0,0.3139717425431644,6.375,6.32,,
7108,2022-01-31 09:36:00,6.39,6.45,6.45,6.39,130000,834570.0,0.9389671361502424,6.42,6.32,,
7109,2022-01-31 09:37:00,6.45,6.42,6.45,6.4,78000,499990.0,-0.4651162790697713,6.4250000000000025,6.32,,
7110,2022-01-31 09:38:00,6.43,6.42,6.43,6.42,36000,231370.0,0.0,6.425,6.32,,
7111,2022-01-31 09:39:00,6.42,6.42,6.43,6.41,42000,269780.0,0.0,6.42,6.32,,
7112,2022-01-31 09:40:00,6.42,6.43,6.43,6.42,62000,398600.0,0.1557632398753861,6.425,6.32,,
7113,2022-01-31 09:41:00,6.43,6.42,6.43,6.42,38000,244120.0,-0.1555209953343668,6.425,6.32,,
7114,2022-01-31 09:42:00,6.43,6.43,6.43,6.42,19000,122130.0,0.1557632398753861,6.425,6.32,,
7115,2022-01-31 09:43:00,6.42,6.4,6.43,6.4,66000,422670.0,-0.4665629860031005,6.415,6.32,,
7116,2022-01-31 09:44:00,6.4,6.42,6.42,6.4,35000,224260.0,0.3124999999999933,6.41,6.32,,
7117,2022-01-31 09:45:00,6.42,6.41,6.42,6.4,24000,153670.0,-0.1557632398753861,6.41,6.32,,
7118,2022-01-31 09:46:00,6.4,6.43,6.43,6.4,61000,391010.0,0.3120124804992133,6.415,6.32,,
7119,2022-01-31 09:47:00,6.43,6.42,6.43,6.42,13000,83510.0,-0.1555209953343668,6.425,6.32,,
7120,2022-01-31 09:48:00,6.42,6.41,6.42,6.4,96000,614610.0,-0.1557632398753861,6.41,6.32,,
7121,2022-01-31 09:49:00,6.4,6.4,6.4,6.4,12000,76800.0,-0.1560062402496066,6.4,6.32,,
7122,2022-01-31 09:50:00,6.4,6.4,6.4,6.39,7000,44770.0,0.0,6.395,6.32,,
7123,2022-01-31 09:51:00,6.4,6.4,6.4,6.39,38000,243100.0,0.0,6.395,6.32,,
7124,2022-01-31 09:52:00,6.41,6.41,6.43,6.4,91000,584100.0,0.1562499999999966,6.415,6.32,,
7125,2022-01-31 09:53:00,6.41,6.52,6.52,6.41,808000,5231340.0,1.7160686427457008,6.465,6.32,,
7126,2022-01-31 09:54:00,6.52,6.51,6.52,6.5,56000,364490.0,-0.1533742331288311,6.51,6.32,,
7127,2022-01-31 09:55:00,6.52,6.54,6.55,6.52,200000,1305630.0,0.4608294930875614,6.535,6.32,,
7128,2022-01-31 09:56:00,6.55,6.57,6.58,6.54,142000,931490.0,0.4587155963302791,6.5600000000000005,6.32,,
7129,2022-01-31 09:57:00,6.57,6.56,6.58,6.55,143000,939290.0,-0.1522070015220802,6.565,6.32,,
7130,2022-01-31 09:58:00,6.57,6.55,6.57,6.52,156000,1020200.0,-0.1524390243902406,6.545,6.32,,
7131,2022-01-31 09:59:00,6.55,6.55,6.55,6.54,28000,183290.0,0.0,6.545,6.32,,
7132,2022-01-31 10:00:00,6.54,6.54,6.54,6.53,61000,398640.0,-0.1526717557251876,6.535,6.32,,
7133,2022-01-31 10:01:00,6.54,6.48,6.54,6.48,132000,859280.0,-0.9174311926605444,6.51,6.32,,
7134,2022-01-31 10:02:00,6.48,6.48,6.49,6.48,17000,110220.0,0.0,6.485,6.32,,
7135,2022-01-31 10:03:00,6.48,6.5,6.54,6.48,47000,305230.0,0.3086419753086353,6.51,6.32,,
7136,2022-01-31 10:04:00,6.5,6.54,6.55,6.5,49000,319940.0,0.6153846153846159,6.525,6.32,,
7137,2022-01-31 10:05:00,6.54,6.53,6.55,6.53,30000,196010.0,-0.1529051987767551,6.54,6.32,,
7138,2022-01-31 10:06:00,6.53,6.52,6.53,6.5,18000,117290.0,-0.1531393568147117,6.5150000000000015,6.32,,
7139,2022-01-31 10:07:00,6.52,6.52,6.52,6.5,50000,325520.0,0.0,6.51,6.32,,
7140,2022-01-31 10:08:00,6.52,6.52,6.52,6.5,26000,169350.0,0.0,6.51,6.32,,
7141,2022-01-31 10:09:00,6.52,6.49,6.53,6.49,91000,591340.0,-0.4601226993864933,6.51,6.32,,
7142,2022-01-31 10:10:00,6.5,6.5,6.5,6.49,60000,389800.0,0.1540832049306592,6.495,6.32,,
7143,2022-01-31 10:11:00,6.5,6.51,6.51,6.5,42000,273300.0,0.1538461538461505,6.505,6.32,,
7144,2022-01-31 10:12:00,6.5,6.55,6.55,6.5,98000,640590.0,0.6144393241167441,6.525,6.32,,
7145,2022-01-31 10:13:00,6.55,6.62,6.62,6.55,675000,4445310.0,1.0687022900763403,6.585,6.32,,
7146,2022-01-31 10:14:00,6.62,6.6,6.62,6.58,80000,528750.0,-0.3021148036253846,6.6,6.32,,
7147,2022-01-31 10:15:00,6.6,6.59,6.6,6.57,82000,540270.0,-0.1515151515151482,6.585,6.32,,
7148,2022-01-31 10:16:00,6.59,6.6,6.61,6.59,69000,454990.0,0.1517450682852775,6.6,6.32,,
7149,2022-01-31 10:17:00,6.6,6.65,6.65,6.6,205000,1359960.0,0.7575757575757683,6.625,6.32,,
7150,2022-01-31 10:18:00,6.65,6.64,6.65,6.64,68000,451760.0,-0.1503759398496341,6.645,6.32,,
7151,2022-01-31 10:19:00,6.64,6.64,6.65,6.63,121000,804240.0,0.0,6.6400000000000015,6.32,,
7152,2022-01-31 10:20:00,6.64,6.65,6.65,6.64,105000,698070.0,0.1506024096385644,6.645,6.32,,
7153,2022-01-31 10:21:00,6.65,6.65,6.65,6.63,95000,631420.0,0.0,6.6400000000000015,6.32,,
7154,2022-01-31 10:22:00,6.65,6.65,6.65,6.64,62000,412130.0,0.0,6.645,6.32,,
7155,2022-01-31 10:23:00,6.65,6.64,6.65,6.64,62000,411730.0,-0.1503759398496341,6.645,6.32,,
7156,2022-01-31 10:24:00,6.63,6.64,6.65,6.63,88000,584260.0,0.0,6.6400000000000015,6.32,,
7157,2022-01-31 10:25:00,6.65,6.63,6.65,6.62,102000,676420.0,-0.1506024096385509,6.635,6.32,,
7158,2022-01-31 10:26:00,6.61,6.63,6.63,6.6,41000,271210.0,0.0,6.615,6.32,,
7159,2022-01-31 10:27:00,6.61,6.61,6.62,6.6,72000,475760.0,-0.3016591251885305,6.6099999999999985,6.32,,
7160,2022-01-31 10:28:00,6.62,6.6,6.63,6.6,32000,211610.0,-0.1512859304084822,6.615,6.32,,
7161,2022-01-31 10:29:00,6.6,6.6,6.6,6.6,19000,125400.0,0.0,6.6,6.32,,
7162,2022-01-31 10:30:00,6.6,6.59,6.6,6.59,68000,448460.0,-0.1515151515151482,6.595,6.32,,
7163,2022-01-31 10:31:00,6.58,6.6,6.6,6.58,28000,184420.0,0.1517450682852775,6.59,6.32,,
7164,2022-01-31 10:32:00,6.6,6.61,6.61,6.59,57000,376470.0,0.1515151515151617,6.6,6.32,,
7165,2022-01-31 10:33:00,6.61,6.61,6.61,6.61,13000,85930.0,0.0,6.61,6.32,,
7166,2022-01-31 10:34:00,6.61,6.62,6.62,6.61,34000,224900.0,0.1512859304084687,6.615,6.32,,
7167,2022-01-31 10:35:00,6.62,6.63,6.64,6.61,53000,351120.0,0.1510574018126856,6.625,6.32,,
7168,2022-01-31 10:36:00,6.64,6.66,6.66,6.63,201000,1336450.0,0.4524886877828092,6.645,6.32,,
7169,2022-01-31 10:37:00,6.66,6.68,6.68,6.66,328000,2187340.0,0.3003003003002939,6.67,6.32,,
7170,2022-01-31 10:38:00,6.68,6.69,6.69,6.68,264000,1763750.0,0.1497005988024053,6.6850000000000005,6.32,,
7171,2022-01-31 10:39:00,6.69,6.69,6.7,6.69,134000,896470.0,0.0,6.695,6.32,,
7172,2022-01-31 10:40:00,6.7,6.72,6.74,6.69,656000,4400130.0,0.44843049327353296,6.715,6.32,,
7173,2022-01-31 10:41:00,6.72,6.72,6.74,6.7,119000,799200.0,0.0,6.7200000000000015,6.32,,
7174,2022-01-31 10:42:00,6.72,6.71,6.73,6.71,46000,309370.0,-0.1488095238095206,6.7200000000000015,6.32,,
7175,2022-01-31 10:43:00,6.71,6.7,6.73,6.7,113000,758240.0,-0.1490312965722769,6.715,6.32,,
7176,2022-01-31 10:44:00,6.7,6.71,6.72,6.69,79000,529380.0,0.1492537313432804,6.705,6.32,,
7177,2022-01-31 10:45:00,6.71,6.74,6.74,6.7,184000,1238220.0,0.4470938897168443,6.7200000000000015,6.32,,
7178,2022-01-31 10:46:00,6.73,6.76,6.77,6.72,231000,1559030.0,0.2967359050445041,6.744999999999999,6.32,,
7179,2022-01-31 10:47:00,6.76,6.76,6.77,6.73,194000,1309830.0,0.0,6.75,6.32,,
7180,2022-01-31 10:48:00,6.76,6.78,6.78,6.76,93000,629120.0,0.2958579881656873,6.77,6.32,,
7181,2022-01-31 10:49:00,6.78,6.79,6.79,6.77,109000,739200.0,0.1474926253687284,6.7799999999999985,6.32,,
7182,2022-01-31 10:50:00,6.79,6.77,6.79,6.76,230000,1558690.0,-0.2945508100147343,6.775,6.32,,
7183,2022-01-31 10:51:00,6.77,6.75,6.78,6.75,95000,642690.0,-0.2954209748892109,6.7650000000000015,6.32,,
7184,2022-01-31 10:52:00,6.75,6.74,6.76,6.73,111000,748640.0,-0.1481481481481449,6.745,6.32,,
7185,2022-01-31 10:53:00,6.75,6.76,6.76,6.75,29000,195850.0,0.2967359050445041,6.755,6.32,,
7186,2022-01-31 10:54:00,6.76,6.77,6.78,6.75,212000,1434210.0,0.14792899408283702,6.7650000000000015,6.32,,
7187,2022-01-31 10:55:00,6.77,6.79,6.8,6.77,169000,1147200.0,0.295420974889224,6.785,6.32,,
7188,2022-01-31 10:56:00,6.79,6.82,6.82,6.79,304000,2068360.0,0.4418262150220949,6.805,6.32,,
7189,2022-01-31 10:57:00,6.82,6.8,6.82,6.8,120000,816550.0,-0.2932551319648162,6.8100000000000005,6.32,,
7190,2022-01-31 10:58:00,6.8,6.8,6.81,6.79,110000,748110.0,0.0,6.8,6.32,,
7191,2022-01-31 10:59:00,6.8,6.77,6.8,6.77,51000,345860.0,-0.4411764705882389,6.785,6.32,,
7192,2022-01-31 11:00:00,6.77,6.77,6.77,6.77,31000,209870.0,0.0,6.77,6.32,,
7193,2022-01-31 11:01:00,6.77,6.78,6.78,6.76,56000,378890.0,0.1477104874446185,6.77,6.32,,
7194,2022-01-31 11:02:00,6.76,6.78,6.78,6.76,45000,304640.0,0.0,6.77,6.32,,
7195,2022-01-31 11:03:00,6.78,6.79,6.79,6.77,65000,440590.0,0.1474926253687284,6.7799999999999985,6.32,,
7196,2022-01-31 11:04:00,6.78,6.79,6.8,6.77,50000,339250.0,0.0,6.785,6.32,,
7197,2022-01-31 11:05:00,6.8,6.8,6.8,6.8,15000,102000.0,0.1472754050073606,6.8,6.32,,
7198,2022-01-31 11:06:00,6.8,6.79,6.8,6.79,12000,81490.0,-0.1470588235294086,6.795,6.32,,
7199,2022-01-31 11:07:00,6.79,6.78,6.8,6.78,117000,794070.0,-0.1472754050073606,6.79,6.32,,
7200,2022-01-31 11:08:00,6.79,6.79,6.8,6.78,101000,685390.0,0.1474926253687284,6.79,6.32,,
7201,2022-01-31 11:09:00,6.79,6.78,6.79,6.77,75000,508120.0,-0.1472754050073606,6.7799999999999985,6.32,,
7202,2022-01-31 11:10:00,6.78,6.78,6.79,6.78,65000,440710.0,0.0,6.785,6.32,,
7203,2022-01-31 11:11:00,6.78,6.76,6.78,6.75,200000,1353100.0,-0.2949852507374699,6.7650000000000015,6.32,,
7204,2022-01-31 11:12:00,6.76,6.77,6.77,6.75,35000,236530.0,0.14792899408283702,6.76,6.32,,
7205,2022-01-31 11:13:00,6.76,6.76,6.77,6.76,84000,568550.0,-0.1477104874446054,6.765,6.32,,
7206,2022-01-31 11:14:00,6.75,6.73,6.75,6.73,68000,458420.0,-0.4437869822485113,6.74,6.32,,
7207,2022-01-31 11:15:00,6.73,6.73,6.73,6.71,118000,793330.0,0.0,6.7200000000000015,6.32,,
7208,2022-01-31 11:16:00,6.73,6.74,6.75,6.72,55000,370480.0,0.1485884101040087,6.7349999999999985,6.32,,
7209,2022-01-31 11:17:00,6.73,6.74,6.74,6.73,58000,390620.0,0.0,6.735,6.32,,
7210,2022-01-31 11:18:00,6.75,6.76,6.76,6.74,87000,586690.0,0.2967359050445041,6.75,6.32,,
7211,2022-01-31 11:19:00,6.75,6.77,6.78,6.74,104000,702500.0,0.14792899408283702,6.76,6.32,,
7212,2022-01-31 11:20:00,6.77,6.78,6.78,6.76,121000,819940.0,0.1477104874446185,6.77,6.32,,
7213,2022-01-31 11:21:00,6.77,6.78,6.78,6.77,16000,108380.0,0.0,6.775,6.32,,
7214,2022-01-31 11:22:00,6.77,6.77,6.77,6.76,51000,345210.0,-0.1474926253687415,6.765,6.32,,
7215,2022-01-31 11:23:00,6.77,6.77,6.77,6.77,33000,223410.0,0.0,6.77,6.32,,
7216,2022-01-31 11:24:00,6.77,6.76,6.78,6.75,200000,1353030.0,-0.1477104874446054,6.7650000000000015,6.32,,
7217,2022-01-31 11:25:00,6.75,6.76,6.76,6.73,70000,472230.0,0.0,6.745,6.32,,
7218,2022-01-31 11:26:00,6.75,6.77,6.78,6.75,98000,662900.0,0.14792899408283702,6.7650000000000015,6.32,,
7219,2022-01-31 11:27:00,6.77,6.77,6.78,6.76,31000,209840.0,0.0,6.77,6.32,,
7220,2022-01-31 11:28:00,6.77,6.78,6.78,6.76,43000,291110.0,0.1477104874446185,6.77,6.32,,
7221,2022-01-31 11:29:00,6.78,6.78,6.79,6.75,153000,1036480.0,0.0,6.77,6.32,,
7222,2022-01-31 11:30:00,6.77,6.78,6.79,6.77,47000,318340.0,0.0,6.7799999999999985,6.32,,
7223,2022-01-31 11:31:00,6.79,6.79,6.8,6.78,86000,583830.0,0.1474926253687284,6.79,6.32,,
7224,2022-01-31 11:32:00,6.79,6.8,6.8,6.79,69000,469020.0,0.1472754050073606,6.795,6.32,,
7225,2022-01-31 11:33:00,6.8,6.8,6.8,6.79,229000,1556970.0,0.0,6.795,6.32,,
7226,2022-01-31 11:34:00,6.8,6.79,6.8,6.79,36000,244590.0,-0.1470588235294086,6.795,6.32,,
7227,2022-01-31 11:35:00,6.79,6.82,6.82,6.79,274000,1864160.0,0.4418262150220949,6.805,6.32,,
7228,2022-01-31 11:36:00,6.81,6.82,6.82,6.8,119000,810780.0,0.0,6.8100000000000005,6.32,,
7229,2022-01-31 11:37:00,6.81,6.8,6.82,6.8,166000,1130020.0,-0.2932551319648162,6.8100000000000005,6.32,,
7230,2022-01-31 11:38:00,6.8,6.81,6.81,6.79,146000,993650.0,0.1470588235294086,6.8,6.32,,
7231,2022-01-31 11:39:00,6.8,6.82,6.82,6.8,243000,1655850.0,0.146842878120421,6.8100000000000005,6.32,,
7232,2022-01-31 11:40:00,6.82,6.83,6.83,6.81,157000,1070570.0,0.1466275659824015,6.82,6.32,,
7233,2022-01-31 11:41:00,6.83,6.83,6.84,6.83,184000,1256810.0,0.0,6.835,6.32,,
7234,2022-01-31 11:42:00,6.84,6.83,6.84,6.82,201000,1373670.0,0.0,6.83,6.32,,
7235,2022-01-31 11:43:00,6.82,6.81,6.84,6.81,180000,1229000.0,-0.2928257686676495,6.8249999999999975,6.32,,
7236,2022-01-31 11:44:00,6.82,6.82,6.83,6.81,94000,640970.0,0.146842878120421,6.82,6.32,,
7237,2022-01-31 11:45:00,6.82,6.83,6.83,6.82,96000,655280.0,0.1466275659824015,6.825,6.32,,
7238,2022-01-31 11:46:00,6.83,6.82,6.83,6.82,67000,457080.0,-0.1464128843338182,6.825,6.32,,
7239,2022-01-31 11:47:00,6.82,6.82,6.83,6.82,68000,464080.0,0.0,6.825,6.32,,
7240,2022-01-31 11:48:00,6.81,6.82,6.83,6.81,82000,559280.0,0.0,6.82,6.32,,
7241,2022-01-31 11:49:00,6.83,6.81,6.83,6.81,77000,525050.0,-0.1466275659824145,6.82,6.32,,
7242,2022-01-31 11:50:00,6.81,6.81,6.82,6.81,35000,238380.0,0.0,6.815,6.32,,
7243,2022-01-31 11:51:00,6.81,6.81,6.82,6.8,241000,1639740.0,0.0,6.8100000000000005,6.32,,
7244,2022-01-31 11:52:00,6.81,6.78,6.81,6.78,138000,936870.0,-0.4405286343612241,6.795,6.32,,
7245,2022-01-31 11:53:00,6.78,6.8,6.8,6.77,85000,577350.0,0.2949852507374568,6.785,6.32,,
7246,2022-01-31 11:54:00,6.79,6.78,6.79,6.78,123000,834340.0,-0.2941176470588173,6.785,6.32,,
7247,2022-01-31 11:55:00,6.78,6.77,6.79,6.76,187000,1267230.0,-0.1474926253687415,6.775,6.32,,
7248,2022-01-31 11:56:00,6.76,6.75,6.76,6.74,172000,1160630.0,-0.2954209748892109,6.75,6.32,,
7249,2022-01-31 11:57:00,6.74,6.75,6.75,6.74,149000,1005080.0,0.0,6.745,6.32,,
7250,2022-01-31 11:58:00,6.75,6.75,6.76,6.74,123000,830160.0,0.0,6.75,6.32,,
7251,2022-01-31 11:59:00,6.75,6.73,6.75,6.72,209000,1407770.0,-0.2962962962962899,6.7349999999999985,6.32,,
7252,2022-01-31 12:00:00,6.73,6.73,6.74,6.72,342000,2302200.0,0.0,6.73,6.32,,
7253,2022-02-04 09:30:00,6.82,6.82,6.82,6.82,252000,1718640.0,1.337295690936105,6.82,6.73,,
7254,2022-02-04 09:31:00,6.81,6.92,6.92,6.8,625000,4292940.0,1.4662756598240416,6.8599999999999985,6.73,,
7255,2022-02-04 09:32:00,6.91,6.87,6.91,6.83,324000,2230910.0,-0.7225433526011535,6.87,6.73,,
7256,2022-02-04 09:33:00,6.89,6.89,6.89,6.85,226000,1550610.0,0.2911208151382761,6.869999999999999,6.73,,
7257,2022-02-04 09:34:00,6.88,6.89,6.89,6.86,153000,1052910.0,0.0,6.875,6.73,,
7258,2022-02-04 09:35:00,6.9,6.87,6.91,6.85,434000,2986210.0,-0.2902757619738689,6.88,6.73,,
7259,2022-02-04 09:36:00,6.87,6.85,6.88,6.84,143000,980330.0,-0.2911208151382891,6.8599999999999985,6.73,,
7260,2022-02-04 09:37:00,6.85,6.86,6.86,6.84,91000,622930.0,0.1459854014598638,6.85,6.73,,
7261,2022-02-04 09:38:00,6.86,6.79,6.86,6.76,738000,5026710.0,-1.0204081632653101,6.8100000000000005,6.73,,
7262,2022-02-04 09:39:00,6.79,6.79,6.81,6.75,277000,1880150.0,0.0,6.7799999999999985,6.73,,
7263,2022-02-04 09:40:00,6.79,6.78,6.8,6.78,59000,400570.0,-0.1472754050073606,6.79,6.73,,
7264,2022-02-04 09:41:00,6.77,6.77,6.78,6.77,89000,602850.0,-0.1474926253687415,6.775,6.73,,
